HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2024-05-24T07:00:00,2024-05-24T09:00:00,DK2,0.0,0.0,0.0,0.0,-397.5,106.099998,791.76001,106.099998,791.76001,106.099998,791.76001
2024-05-24T08:00:00,2024-05-24T10:00:00,DK2,0.0,15.5,0.0,0.0,-311.799988,23.0,171.639999,96.160004,717.604492,23.0,171.639999
2024-05-24T09:00:00,2024-05-24T11:00:00,DK2,0.0,56.75,0.0,0.0,-62.099998,23.450001,174.990005,90.07,672.125732,23.450001,174.990005
2024-05-24T10:00:00,2024-05-24T12:00:00,DK2,20.25,0.0,0.0,0.0,-64.699997,187.630005,1400.170044,187.630005,1400.170044,88.980003,664.004333
2024-05-24T11:00:00,2024-05-24T13:00:00,DK2,0.0,55.0,0.0,0.0,-51.900002,51.290001,382.75,87.739998,654.756958,51.290001,382.75
2024-05-24T12:00:00,2024-05-24T14:00:00,DK2,8.5,0.0,0.0,0.0,-121.300003,160.809998,1200.030029,160.809998,1200.030029,88.120003,657.587524
2024-05-24T13:00:00,2024-05-24T15:00:00,DK2,0.0,62.0,0.0,0.0,-74.400002,21.99,164.100006,88.18,658.041748,21.99,164.100006
2024-05-24T14:00:00,2024-05-24T16:00:00,DK2,0.0,31.0,0.0,0.0,-51.200001,20.1,149.990005,84.269997,628.838684,20.1,149.990005
2024-05-24T15:00:00,2024-05-24T17:00:00,DK2,0.0,0.0,0.0,0.0,-186.300003,98.790001,737.210022,98.790001,737.210022,98.790001,737.210022
2024-05-24T16:00:00,2024-05-24T18:00:00,DK2,0.0,0.0,0.0,0.0,-171.600006,111.769997,834.070007,111.769997,834.070007,111.769997,834.070007
2024-05-24T17:00:00,2024-05-24T19:00:00,DK2,0.0,0.0,0.0,0.0,-239.699997,129.990005,970.039978,129.990005,970.039978,129.990005,970.039978
2024-05-24T18:00:00,2024-05-24T20:00:00,DK2,0.0,0.0,0.0,0.0,-252.0,125.0,932.799988,125.0,932.799988,125.0,932.799988
2024-05-24T19:00:00,2024-05-24T21:00:00,DK2,0.0,0.0,0.0,0.0,-224.199997,115.839996,864.440002,115.839996,864.440002,115.839996,864.440002
2024-05-24T20:00:00,2024-05-24T22:00:00,DK2,0.0,0.0,0.0,0.0,-141.699997,109.669998,818.400024,109.669998,818.400024,109.669998,818.400024
2024-05-24T21:00:00,2024-05-24T23:00:00,DK2,0.0,0.0,0.0,0.0,-202.300003,99.839996,745.049988,99.839996,745.049988,99.839996,745.049988
2024-05-24T22:00:00,2024-05-25T00:00:00,DK2,0.0,0.0,0.0,0.0,-67.5,94.879997,707.919983,94.879997,707.919983,94.879997,707.919983
2024-05-24T23:00:00,2024-05-25T01:00:00,DK2,0.0,0.0,0.0,0.0,-21.200001,91.830002,685.159973,91.830002,685.159973,91.830002,685.159973
2024-05-25T00:00:00,2024-05-25T02:00:00,DK2,0.0,0.0,0.0,0.0,25.200001,90.43,674.719971,90.43,674.719971,90.43,674.719971
2024-05-25T01:00:00,2024-05-25T03:00:00,DK2,0.0,0.0,0.0,0.0,-35.0,89.160004,665.23999,89.160004,665.23999,89.160004,665.23999
2024-05-25T02:00:00,2024-05-25T04:00:00,DK2,0.0,0.0,0.0,0.0,-36.599998,89.029999,664.27002,89.029999,664.27002,89.029999,664.27002
2024-05-25T03:00:00,2024-05-25T05:00:00,DK2,0.0,0.0,0.0,0.0,165.0,30.16,225.029999,90.260002,673.448547,30.16,225.029999
2024-05-25T04:00:00,2024-05-25T06:00:00,DK2,0.0,0.0,0.0,0.0,64.199997,90.68,676.580017,90.68,676.580017,90.68,676.580017
2024-05-25T05:00:00,2024-05-25T07:00:00,DK2,0.0,0.0,0.0,0.0,33.0,86.230003,643.380005,86.230003,643.380005,86.230003,643.380005
2024-05-25T06:00:00,2024-05-25T08:00:00,DK2,20.5,0.0,0.0,0.0,41.599998,234.559998,1750.099976,234.559998,1750.099976,78.580002,586.301392
2024-05-25T07:00:00,2024-05-25T09:00:00,DK2,41.0,0.0,0.0,0.0,0.5,234.559998,1750.099976,234.559998,1750.099976,74.75,557.724976
2024-05-25T08:00:00,2024-05-25T10:00:00,DK2,0.0,0.0,0.0,0.0,-371.0,54.23,404.619995,54.23,404.619995,54.23,404.619995
2024-05-25T09:00:00,2024-05-25T11:00:00,DK2,0.0,0.0,0.0,0.0,-125.900002,23.0,171.610001,23.0,171.610001,9.34,69.688583
2024-05-25T10:00:00,2024-05-25T12:00:00,DK2,0.0,0.0,0.0,0.0,-336.0,3.24,24.17,3.24,24.17,3.24,24.17
2024-05-25T11:00:00,2024-05-25T13:00:00,DK2,0.0,0.0,0.0,0.0,-135.100006,11.67,87.07,11.67,87.07,0.04,0.29844
2024-05-25T12:00:00,2024-05-25T14:00:00,DK2,0.0,0.0,0.0,0.0,194.800003,11.67,87.07,11.67,87.07,0.0,0.0
2024-05-25T13:00:00,2024-05-25T15:00:00,DK2,0.0,0.0,0.0,0.0,138.300003,1.05,7.83,1.05,7.83,1.05,7.83
2024-05-25T14:00:00,2024-05-25T16:00:00,DK2,0.0,0.0,0.0,0.0,45.200001,32.0,238.759995,32.0,238.759995,13.2,98.488495
2024-05-25T15:00:00,2024-05-25T17:00:00,DK2,88.5,0.0,0.0,0.0,-44.700001,268.059998,2000.050049,268.059998,2000.050049,76.040001,567.349854
2024-05-25T16:00:00,2024-05-25T18:00:00,DK2,0.0,0.0,0.0,0.0,-53.0,96.230003,717.98999,96.230003,717.98999,96.230003,717.98999
2024-05-25T17:00:00,2024-05-25T19:00:00,DK2,0.0,0.0,0.0,0.0,-38.700001,115.769997,863.780029,115.769997,863.780029,115.769997,863.780029
2024-05-25T18:00:00,2024-05-25T20:00:00,DK2,0.0,0.0,0.0,0.0,-169.699997,131.919998,984.280029,131.919998,984.280029,131.919998,984.280029
2024-05-25T19:00:00,2024-05-25T21:00:00,DK2,0.0,41.25,0.0,0.0,-120.099998,13.54,101.019997,136.949997,1021.764282,13.54,101.019997
2024-05-25T20:00:00,2024-05-25T22:00:00,DK2,0.0,106.0,0.0,0.0,-3.8,14.47,107.959999,115.769997,863.754578,14.47,107.959999
2024-05-25T21:00:00,2024-05-25T23:00:00,DK2,0.0,0.0,0.0,0.0,-14.6,104.540001,779.98999,104.540001,779.98999,104.540001,779.98999
2024-05-25T22:00:00,2024-05-26T00:00:00,DK2,0.0,0.0,0.0,0.0,21.700001,107.360001,801.030029,107.360001,801.030029,107.360001,801.030029
2024-05-25T23:00:00,2024-05-26T01:00:00,DK2,0.0,0.0,0.0,0.0,-90.900002,98.300003,733.440002,98.300003,733.440002,98.300003,733.440002
2024-05-26T00:00:00,2024-05-26T02:00:00,DK2,0.0,55.0,0.0,0.0,-108.199997,19.639999,146.539993,90.769997,677.262512,19.639999,146.539993
2024-05-26T01:00:00,2024-05-26T03:00:00,DK2,0.0,80.0,0.0,0.0,-110.300003,14.47,107.959999,90.099998,672.231934,14.47,107.959999
2024-05-26T02:00:00,2024-05-26T04:00:00,DK2,41.0,0.0,0.0,0.0,-57.700001,201.050003,1500.069946,201.050003,1500.069946,91.160004,680.161072
2024-05-26T03:00:00,2024-05-26T05:00:00,DK2,0.0,70.5,0.0,0.0,-16.6,13.76,102.669998,88.610001,661.161987,13.76,102.669998
2024-05-26T04:00:00,2024-05-26T06:00:00,DK2,0.0,30.0,0.0,0.0,0.5,15.99,119.300003,83.489998,622.911621,15.99,119.300003
2024-05-26T05:00:00,2024-05-26T07:00:00,DK2,0.0,5.0,0.0,0.0,-433.799988,4.02,29.99,71.900002,536.388306,4.02,29.99
2024-05-26T06:00:00,2024-05-26T08:00:00,DK2,0.0,0.0,0.0,0.0,-436.399994,0.0,0.0,12.02,89.428802,0.0,0.0
2024-05-26T07:00:00,2024-05-26T09:00:00,DK2,0.0,10.0,0.0,0.0,-324.799988,-6.5,-48.5,1.25,9.326923,-6.5,-48.5
2024-05-26T08:00:00,2024-05-26T10:00:00,DK2,0.0,6.0,0.0,0.0,-162.699997,-13.4,-99.980003,0.0,0.0,-13.4,-99.980003
2024-05-26T09:00:00,2024-05-26T11:00:00,DK2,0.0,2.5,0.0,0.0,-64.900002,-13.4,-99.980003,-0.09,-0.671507,-13.4,-99.980003
2024-05-26T10:00:00,2024-05-26T12:00:00,DK2,0.0,0.0,0.0,0.0,408.299988,3.0,22.379999,3.0,22.379999,-2.12,-15.815199
2024-05-26T11:00:00,2024-05-26T13:00:00,DK2,0.0,0.0,0.0,0.0,276.799988,1.0,7.46,1.0,7.46,-6.05,-45.132999
2024-05-26T12:00:00,2024-05-26T14:00:00,DK2,0.0,0.0,0.0,0.0,315.399994,-6.0,-44.77,-5.1,-38.054501,-6.0,-44.77
2024-05-26T13:00:00,2024-05-26T15:00:00,DK2,0.0,0.0,0.0,0.0,136.0,-4.0,-29.84,-2.79,-20.8134,-4.0,-29.84
2024-05-26T14:00:00,2024-05-26T16:00:00,DK2,0.0,0.0,0.0,0.0,-26.799999,4.0,29.84,4.0,29.84,1.18,8.8028
2024-05-26T15:00:00,2024-05-26T17:00:00,DK2,0.0,0.0,0.0,0.0,-146.300003,12.0,89.529999,55.220001,411.987213,12.0,89.529999
2024-05-26T16:00:00,2024-05-26T18:00:00,DK2,0.0,0.0,0.0,0.0,-429.299988,93.260002,695.830017,93.260002,695.830017,93.260002,695.830017
2024-05-26T17:00:00,2024-05-26T19:00:00,DK2,0.0,0.0,0.0,0.0,-216.199997,45.5,339.480011,118.080002,881.006592,45.5,339.480011
2024-05-26T18:00:00,2024-05-26T20:00:00,DK2,0.0,0.0,0.0,0.0,-303.399994,45.5,339.480011,118.739998,885.930908,45.5,339.480011
2024-05-26T19:00:00,2024-05-26T21:00:00,DK2,0.0,0.0,0.0,0.0,7.1,121.099998,903.549988,121.099998,903.549988,121.099998,903.549988
2024-05-26T20:00:00,2024-05-26T22:00:00,DK2,0.0,0.0,0.0,0.0,-231.300003,15.0,111.919998,106.940002,797.914978,15.0,111.919998
2024-05-26T21:00:00,2024-05-26T23:00:00,DK2,0.0,10.0,0.0,0.0,-618.900024,0.0,0.0,87.5,651.0,0.0,0.0
2024-05-26T22:00:00,2024-05-27T00:00:00,DK2,0.0,153.0,0.0,0.0,-374.200012,-10.0,-74.610001,78.339996,584.49469,-10.0,-74.610001
2024-05-26T23:00:00,2024-05-27T01:00:00,DK2,0.0,149.0,0.0,0.0,57.5,-6.7,-49.990002,73.260002,546.607117,-6.7,-49.990002
2024-05-27T00:00:00,2024-05-27T02:00:00,DK2,0.0,17.0,0.0,0.0,303.299988,0.13,0.97,68.480003,510.966187,0.13,0.97
2024-05-27T01:00:00,2024-05-27T03:00:00,DK2,0.0,20.0,0.0,0.0,293.600006,0.13,0.97,67.870003,506.414642,0.13,0.97
2024-05-27T02:00:00,2024-05-27T04:00:00,DK2,0.0,128.0,0.0,0.0,210.899994,11.66,87.0,70.300003,524.536926,11.66,87.0
2024-05-27T03:00:00,2024-05-27T05:00:00,DK2,0.0,0.0,0.0,0.0,11.2,20.5,152.949997,82.019997,611.949158,20.5,152.949997
2024-05-27T04:00:00,2024-05-27T06:00:00,DK2,0.0,0.0,0.0,0.0,1.7,108.699997,811.030029,108.699997,811.030029,108.699997,811.030029
2024-05-27T05:00:00,2024-05-27T07:00:00,DK2,0.0,0.0,0.0,0.0,-19.5,132.990005,992.26001,132.990005,992.26001,132.990005,992.26001
2024-05-27T06:00:00,2024-05-27T08:00:00,DK2,0.0,0.0,0.0,0.0,-151.399994,124.550003,929.289978,124.550003,929.289978,124.550003,929.289978
2024-05-27T07:00:00,2024-05-27T09:00:00,DK2,0.0,0.0,0.0,0.0,-183.800003,26.5,197.720001,107.220001,799.982605,26.5,197.720001
2024-05-27T08:00:00,2024-05-27T10:00:00,DK2,0.0,0.0,0.0,0.0,-228.800003,26.5,197.720001,88.440002,659.862549,26.5,197.720001
2024-05-27T09:00:00,2024-05-27T11:00:00,DK2,0.0,0.0,0.0,0.0,-271.399994,86.260002,643.599976,86.260002,643.599976,86.260002,643.599976
2024-05-27T10:00:00,2024-05-27T12:00:00,DK2,0.0,10.0,0.0,0.0,-650.599976,10.0,74.610001,77.339996,577.033691,10.0,74.610001
2024-05-27T11:00:00,2024-05-27T13:00:00,DK2,0.0,25.0,0.0,0.0,-482.299988,10.0,74.610001,74.459999,555.546082,10.0,74.610001
2024-05-27T12:00:00,2024-05-27T14:00:00,DK2,0.0,2.5,0.0,0.0,-152.199997,11.0,82.07,72.959999,544.3479,11.0,82.07
2024-05-27T13:00:00,2024-05-27T15:00:00,DK2,0.0,0.0,0.0,0.0,-136.899994,29.84,222.639999,77.779999,580.326355,29.84,222.639999
2024-05-27T14:00:00,2024-05-27T16:00:00,DK2,0.0,0.0,0.0,0.0,-20.1,84.660004,631.669983,84.660004,631.669983,84.660004,631.669983
2024-05-27T15:00:00,2024-05-27T17:00:00,DK2,0.0,0.0,0.0,0.0,44.200001,111.040001,828.48999,111.040001,828.48999,111.040001,828.48999
2024-05-27T16:00:00,2024-05-27T18:00:00,DK2,0.0,0.0,0.0,0.0,-3.0,131.399994,980.400024,131.399994,980.400024,131.399994,980.400024
2024-05-27T17:00:00,2024-05-27T19:00:00,DK2,0.0,0.0,0.0,0.0,-22.9,186.679993,1392.859985,186.679993,1392.859985,186.679993,1392.859985
2024-05-27T18:00:00,2024-05-27T20:00:00,DK2,0.0,0.0,0.0,0.0,-55.700001,221.460007,1652.359985,221.460007,1652.359985,221.460007,1652.359985
2024-05-27T19:00:00,2024-05-27T21:00:00,DK2,0.0,0.0,0.0,0.0,-59.200001,169.860001,1267.359985,169.860001,1267.359985,169.860001,1267.359985
2024-05-27T20:00:00,2024-05-27T22:00:00,DK2,0.0,0.0,0.0,0.0,-45.299999,33.040001,246.520004,131.399994,980.409363,33.040001,246.520004
2024-05-27T21:00:00,2024-05-27T23:00:00,DK2,0.0,0.0,0.0,0.0,126.900002,20.1,149.970001,113.779999,848.934631,20.1,149.970001
2024-05-27T22:00:00,2024-05-28T00:00:00,DK2,0.0,0.0,0.0,0.0,-61.900002,97.779999,729.619995,97.779999,729.619995,97.779999,729.619995
2024-05-27T23:00:00,2024-05-28T01:00:00,DK2,0.0,0.0,0.0,0.0,-114.599998,90.5,675.299988,90.5,675.299988,90.5,675.299988
2024-05-28T00:00:00,2024-05-28T02:00:00,DK2,0.0,10.0,0.0,0.0,-82.400002,23.450001,174.979996,87.639999,653.955078,23.450001,174.979996
2024-05-28T01:00:00,2024-05-28T03:00:00,DK2,6.0,0.0,0.0,0.0,-107.300003,120.809998,901.469971,120.809998,901.469971,85.220001,635.901611
2024-05-28T02:00:00,2024-05-28T04:00:00,DK2,0.0,0.0,0.0,0.0,-171.300003,83.959999,626.5,83.959999,626.5,83.959999,626.5
2024-05-28T03:00:00,2024-05-28T05:00:00,DK2,0.0,5.0,0.0,0.0,-21.6,30.16,225.050003,88.040001,656.943054,30.16,225.050003
2024-05-28T04:00:00,2024-05-28T06:00:00,DK2,0.0,0.0,0.0,0.0,106.400002,110.339996,823.349976,110.339996,823.349976,110.339996,823.349976
2024-05-28T05:00:00,2024-05-28T07:00:00,DK2,0.0,0.0,0.0,0.0,20.4,120.099998,896.169983,120.099998,896.169983,120.099998,896.169983
2024-05-28T06:00:00,2024-05-28T08:00:00,DK2,0.0,0.0,0.0,0.0,-67.699997,102.230003,762.830017,102.230003,762.830017,102.230003,762.830017
2024-05-28T07:00:00,2024-05-28T09:00:00,DK2,0.0,0.0,0.0,0.0,-80.900002,85.43,637.469971,85.43,637.469971,85.43,637.469971
2024-05-28T08:00:00,2024-05-28T10:00:00,DK2,0.0,4.0,0.0,0.0,-227.5,46.0,343.25,72.519997,541.141052,46.0,343.25
2024-05-28T09:00:00,2024-05-28T11:00:00,DK2,0.0,13.5,0.0,0.0,-371.0,46.0,343.25,69.169998,516.143494,46.0,343.25
2024-05-28T10:00:00,2024-05-28T12:00:00,DK2,0.0,0.0,0.0,0.0,-502.200012,61.099998,455.920013,61.099998,455.920013,61.099998,455.920013
2024-05-28T11:00:00,2024-05-28T13:00:00,DK2,0.0,0.0,0.0,0.0,-187.800003,55.25,412.269989,55.25,412.269989,55.25,412.269989
2024-05-28T12:00:00,2024-05-28T14:00:00,DK2,0.0,11.25,0.0,0.0,27.700001,50.0,373.100006,55.27,412.424744,50.0,373.100006
2024-05-28T13:00:00,2024-05-28T15:00:00,DK2,53.0,0.0,0.0,0.0,-47.5,213.360001,1592.069946,213.360001,1592.069946,65.660004,489.948059
2024-05-28T14:00:00,2024-05-28T16:00:00,DK2,0.0,0.0,0.0,0.0,-18.4,72.519997,541.140015,72.519997,541.140015,72.519997,541.140015
2024-05-28T15:00:00,2024-05-28T17:00:00,DK2,0.0,45.0,0.0,0.0,-55.900002,21.08,157.300003,85.800003,640.243896,21.08,157.300003
2024-05-28T16:00:00,2024-05-28T18:00:00,DK2,0.0,0.0,0.0,0.0,-26.4,102.279999,763.200012,102.279999,763.200012,102.279999,763.200012
2024-05-28T17:00:00,2024-05-28T19:00:00,DK2,0.0,0.0,0.0,5.0,-72.599998,130.050003,970.419983,130.050003,970.419983,130.050003,970.419983
2024-05-28T18:00:00,2024-05-28T20:00:00,DK2,0.0,0.0,0.0,0.0,-166.5,144.309998,1076.829956,144.309998,1076.829956,144.309998,1076.829956
2024-05-28T19:00:00,2024-05-28T21:00:00,DK2,0.0,0.0,0.0,0.0,-135.100006,124.0,925.280029,124.0,925.280029,124.0,925.280029
2024-05-28T20:00:00,2024-05-28T22:00:00,DK2,0.0,0.0,0.0,0.0,-49.099998,100.089996,746.859985,100.089996,746.859985,100.089996,746.859985
2024-05-28T21:00:00,2024-05-28T23:00:00,DK2,0.0,0.0,0.0,0.0,-148.0,48.5,361.899994,88.779999,662.463501,48.5,361.899994
2024-05-28T22:00:00,2024-05-29T00:00:00,DK2,0.0,65.5,0.0,0.0,-69.199997,36.5,272.350006,72.220001,538.879944,36.5,272.350006
2024-05-28T23:00:00,2024-05-29T01:00:00,DK2,0.0,12.5,0.0,0.0,-86.900002,19.0,141.770004,57.540001,429.339264,19.0,141.770004
2024-05-29T00:00:00,2024-05-29T02:00:00,DK2,0.0,15.0,0.0,0.0,-50.799999,18.5,138.039993,54.279999,405.016785,18.5,138.039993
2024-05-29T01:00:00,2024-05-29T03:00:00,DK2,0.0,109.0,0.0,0.0,-78.599998,10.0,74.620003,50.59,377.502594,10.0,74.620003
2024-05-29T02:00:00,2024-05-29T04:00:00,DK2,0.0,125.0,0.0,0.0,-158.199997,5.5,41.040001,49.830002,371.822418,5.5,41.040001
2024-05-29T03:00:00,2024-05-29T05:00:00,DK2,0.0,88.75,0.0,0.0,-81.400002,8.5,63.419998,45.91,342.542603,8.5,63.419998
2024-05-29T04:00:00,2024-05-29T06:00:00,DK2,0.0,101.25,0.0,0.0,-101.199997,13.0,97.0,72.150002,538.350037,13.0,97.0
2024-05-29T05:00:00,2024-05-29T07:00:00,DK2,0.0,0.0,0.0,0.0,-256.700012,40.0,298.459991,86.449997,645.046631,40.0,298.459991
2024-05-29T06:00:00,2024-05-29T08:00:00,DK2,0.0,0.0,0.0,0.0,-243.699997,30.0,223.850006,91.519997,682.891724,30.0,223.850006
2024-05-29T07:00:00,2024-05-29T09:00:00,DK2,0.0,10.0,0.0,0.0,-168.399994,30.0,223.850006,69.110001,515.675781,30.0,223.850006
2024-05-29T08:00:00,2024-05-29T10:00:00,DK2,0.0,52.5,0.0,0.0,-263.0,17.0,126.849998,67.849998,506.280701,17.0,126.849998
2024-05-29T09:00:00,2024-05-29T11:00:00,DK2,0.0,150.25,0.0,0.0,-847.5,11.0,82.080002,62.119999,463.528137,11.0,82.080002
2024-05-29T10:00:00,2024-05-29T12:00:00,DK2,0.0,122.0,0.0,0.0,-912.599976,0.0,0.0,59.07,439.480804,0.0,0.0
2024-05-29T11:00:00,2024-05-29T13:00:00,DK2,0.0,121.0,0.0,0.0,-653.700012,-2.0,-14.92,62.25,464.38501,-2.0,-14.92
2024-05-29T12:00:00,2024-05-29T14:00:00,DK2,0.0,121.0,0.0,0.0,-416.799988,-1.34,-10.0,62.18,464.029846,-1.34,-10.0
2024-05-29T13:00:00,2024-05-29T15:00:00,DK2,0.0,116.0,0.0,0.0,-118.900002,0.0,0.0,69.489998,517.005615,0.0,0.0
2024-05-29T14:00:00,2024-05-29T16:00:00,DK2,0.0,106.0,0.0,0.0,-412.100006,10.0,74.620003,72.669998,542.26355,10.0,74.620003
2024-05-29T15:00:00,2024-05-29T17:00:00,DK2,0.0,3.75,0.0,0.0,-209.899994,23.0,171.619995,89.230003,665.810974,23.0,171.619995
2024-05-29T16:00:00,2024-05-29T18:00:00,DK2,0.0,0.0,152.5,0.0,-268.0,94.660004,706.320007,94.660004,706.320007,94.660004,706.320007
2024-05-29T17:00:00,2024-05-29T19:00:00,DK2,0.0,0.0,131.0,0.0,-100.599998,111.440002,831.52002,111.440002,831.52002,111.440002,831.52002
2024-05-29T18:00:00,2024-05-29T20:00:00,DK2,0.0,0.0,110.0,0.0,-166.800003,140.5,1048.349976,140.5,1048.349976,140.5,1048.349976
2024-05-29T19:00:00,2024-05-29T21:00:00,DK2,0.0,0.0,88.75,0.0,-198.699997,143.259995,1068.949951,143.259995,1068.949951,143.259995,1068.949951
2024-05-29T20:00:00,2024-05-29T22:00:00,DK2,0.0,0.0,0.0,0.0,-128.800003,120.389999,898.299988,120.389999,898.299988,120.389999,898.299988
2024-05-29T21:00:00,2024-05-29T23:00:00,DK2,0.0,0.0,0.0,0.0,-2.5,95.529999,712.809998,95.529999,712.809998,95.529999,712.809998
2024-05-29T22:00:00,2024-05-30T00:00:00,DK2,0.0,0.0,0.0,0.0,75.400002,100.43,749.280029,100.43,749.280029,100.43,749.280029
2024-05-29T23:00:00,2024-05-30T01:00:00,DK2,0.0,0.0,0.0,0.0,43.0,96.199997,717.719971,96.199997,717.719971,96.199997,717.719971
2024-05-30T00:00:00,2024-05-30T02:00:00,DK2,20.0,0.0,13.0,0.0,51.900002,201.039993,1499.900024,201.039993,1499.900024,91.209999,680.490845
2024-05-30T01:00:00,2024-05-30T03:00:00,DK2,0.0,0.0,0.0,0.0,22.700001,93.629997,698.549988,93.629997,698.549988,93.629997,698.549988
2024-05-30T02:00:00,2024-05-30T04:00:00,DK2,0.0,0.0,0.0,0.0,14.7,94.559998,705.47998,94.559998,705.47998,94.559998,705.47998
2024-05-30T03:00:00,2024-05-30T05:00:00,DK2,0.0,0.0,0.0,0.0,175.600006,100.790001,751.960022,100.790001,751.960022,100.790001,751.960022
2024-05-30T04:00:00,2024-05-30T06:00:00,DK2,0.0,0.0,0.0,0.0,53.5,103.370003,771.210022,103.370003,771.210022,103.370003,771.210022
2024-05-30T05:00:00,2024-05-30T07:00:00,DK2,0.0,0.0,0.0,0.0,-176.300003,106.669998,795.830017,106.669998,795.830017,106.669998,795.830017
2024-05-30T06:00:00,2024-05-30T08:00:00,DK2,0.0,0.0,0.0,0.0,-176.800003,40.0,298.429993,97.709999,728.989868,40.0,298.429993
2024-05-30T07:00:00,2024-05-30T09:00:00,DK2,0.0,0.0,39.0,0.0,-126.599998,40.0,298.429993,93.900002,700.564453,40.0,298.429993
2024-05-30T08:00:00,2024-05-30T10:00:00,DK2,0.0,55.0,0.0,0.0,42.099998,43.0,320.809998,85.0,634.159302,43.0,320.809998
2024-05-30T09:00:00,2024-05-30T11:00:00,DK2,0.0,13.75,0.0,0.0,38.599998,45.0,335.730011,80.0,596.853333,45.0,335.730011
2024-05-30T10:00:00,2024-05-30T12:00:00,DK2,0.0,0.0,0.0,0.0,242.0,70.919998,529.109985,70.919998,529.109985,70.919998,529.109985
2024-05-30T11:00:00,2024-05-30T13:00:00,DK2,0.0,66.0,0.0,0.0,71.400002,36.040001,268.880005,62.970001,469.793945,36.040001,268.880005
2024-05-30T12:00:00,2024-05-30T14:00:00,DK2,0.0,133.0,0.0,0.0,-28.4,31.0,231.279999,62.970001,469.796844,31.0,231.279999
2024-05-30T13:00:00,2024-05-30T15:00:00,DK2,0.0,0.0,0.0,0.0,-88.0,31.0,231.279999,67.690002,505.011078,31.0,231.279999
2024-05-30T14:00:00,2024-05-30T16:00:00,DK2,0.0,0.0,0.0,0.0,-85.5,31.0,231.279999,83.75,624.829041,31.0,231.279999
2024-05-30T15:00:00,2024-05-30T17:00:00,DK2,0.0,0.0,0.0,0.0,63.0,31.5,235.009995,90.129997,672.427002,31.5,235.009995
2024-05-30T16:00:00,2024-05-30T18:00:00,DK2,24.5,0.0,0.0,0.0,54.5,214.449997,1599.949951,214.449997,1599.949951,110.669998,825.677124
2024-05-30T17:00:00,2024-05-30T19:00:00,DK2,0.0,141.0,0.0,0.0,9.4,31.5,235.009995,135.229996,1008.901611,31.5,235.009995
2024-05-30T18:00:00,2024-05-30T20:00:00,DK2,82.25,0.0,0.0,0.0,-48.900002,670.179993,5000.009766,670.179993,5000.009766,154.729996,1154.393555
2024-05-30T19:00:00,2024-05-30T21:00:00,DK2,47.0,0.0,0.0,0.0,-140.800003,335.079987,2499.929932,335.079987,2499.929932,143.449997,1070.236816
2024-05-30T20:00:00,2024-05-30T22:00:00,DK2,0.0,63.0,0.0,0.0,-140.600006,29.5,220.089996,112.110001,836.416626,29.5,220.089996
2024-05-30T21:00:00,2024-05-30T23:00:00,DK2,0.0,136.5,0.0,0.0,-33.599998,7.0,52.220001,100.709999,751.296631,7.0,52.220001
2024-05-30T22:00:00,2024-05-31T00:00:00,DK2,0.0,128.0,0.0,0.0,336.799988,7.0,52.220001,92.0,686.320007,7.0,52.220001
2024-05-30T23:00:00,2024-05-31T01:00:00,DK2,0.0,0.0,0.0,0.0,238.5,78.769997,587.580017,78.769997,587.580017,78.769997,587.580017
2024-05-31T00:00:00,2024-05-31T02:00:00,DK2,0.0,0.0,0.0,0.0,300.899994,66.519997,496.209991,66.519997,496.209991,66.519997,496.209991
2024-05-31T01:00:00,2024-05-31T03:00:00,DK2,249.75,0.0,0.0,0.0,212.199997,670.419983,5001.0,670.419983,5001.0,61.700001,460.251343
2024-05-31T02:00:00,2024-05-31T04:00:00,DK2,0.0,0.0,0.0,0.0,156.100006,62.009998,462.559998,62.009998,462.559998,62.009998,462.559998
2024-05-31T03:00:00,2024-05-31T05:00:00,DK2,0.0,0.0,0.0,0.0,33.200001,63.75,475.540009,63.75,475.540009,63.75,475.540009
2024-05-31T04:00:00,2024-05-31T06:00:00,DK2,0.0,0.0,0.0,0.0,158.5,88.959999,663.599976,88.959999,663.599976,88.959999,663.599976
2024-05-31T05:00:00,2024-05-31T07:00:00,DK2,0.0,0.0,0.0,0.0,207.199997,106.489998,794.359985,106.489998,794.359985,106.489998,794.359985
2024-05-31T06:00:00,2024-05-31T08:00:00,DK2,34.0,0.0,0.0,0.0,63.400002,268.029999,1999.369995,268.029999,1999.369995,106.110001,791.527649
2024-05-31T07:00:00,2024-05-31T09:00:00,DK2,0.0,0.0,0.0,0.0,-464.899994,99.900002,745.200012,99.900002,745.200012,99.900002,745.200012
2024-05-31T08:00:00,2024-05-31T10:00:00,DK2,0.0,0.0,0.0,0.0,-221.0,89.760002,669.559998,89.760002,669.559998,89.760002,669.559998
2024-05-31T09:00:00,2024-05-31T11:00:00,DK2,0.0,0.0,0.0,0.0,103.300003,80.050003,597.130005,80.050003,597.130005,80.050003,597.130005
2024-05-31T10:00:00,2024-05-31T12:00:00,DK2,0.0,0.0,0.0,0.0,-92.300003,73.110001,545.359985,73.110001,545.359985,73.110001,545.359985
