"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK1","Generation / - Imbalance price [Currency/MWh] - IBA|DK1","Price for consumption [Currency/MWh] - IBA|DK1","Currency","Status","Total Imbalance [MWh] - IBA|DK1","Difference","Situation","Status"
"15.09.2025 23:00 - 16.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 00:00 - 16.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 01:00 - 16.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 02:00 - 16.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 03:00 - 16.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 04:00 - 16.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 05:00 - 16.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 06:00 - 16.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 07:00 - 16.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 08:00 - 16.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 09:00 - 16.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 10:00 - 16.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 11:00 - 16.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 12:00 - 16.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 13:00 - 16.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 14:00 - 16.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 15:00 - 16.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 16:00 - 16.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 17:00 - 16.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 18:00 - 16.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 19:00 - 16.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 20:00 - 16.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 21:00 - 16.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 22:00 - 16.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.09.2025 23:00 - 17.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 00:00 - 17.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 01:00 - 17.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 02:00 - 17.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 03:00 - 17.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 04:00 - 17.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 05:00 - 17.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 06:00 - 17.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 07:00 - 17.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 08:00 - 17.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 09:00 - 17.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 10:00 - 17.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 11:00 - 17.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 12:00 - 17.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 13:00 - 17.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 14:00 - 17.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 15:00 - 17.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 16:00 - 17.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 17:00 - 17.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 18:00 - 17.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 19:00 - 17.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 20:00 - 17.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 21:00 - 17.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 22:00 - 17.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.09.2025 23:00 - 18.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 00:00 - 18.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 01:00 - 18.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 02:00 - 18.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 03:00 - 18.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 04:00 - 18.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 05:00 - 18.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 06:00 - 18.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 07:00 - 18.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 08:00 - 18.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 09:00 - 18.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 10:00 - 18.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 11:00 - 18.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 12:00 - 18.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 13:00 - 18.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 14:00 - 18.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 15:00 - 18.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 16:00 - 18.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 17:00 - 18.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 18:00 - 18.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 19:00 - 18.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 20:00 - 18.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 21:00 - 18.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 22:00 - 18.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.09.2025 23:00 - 19.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 00:00 - 19.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 01:00 - 19.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 02:00 - 19.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 03:00 - 19.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 04:00 - 19.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 05:00 - 19.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 06:00 - 19.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 07:00 - 19.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 08:00 - 19.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 09:00 - 19.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 10:00 - 19.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 11:00 - 19.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 12:00 - 19.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 13:00 - 19.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 14:00 - 19.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 15:00 - 19.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 16:00 - 19.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 17:00 - 19.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 18:00 - 19.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 19:00 - 19.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 20:00 - 19.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 21:00 - 19.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 22:00 - 19.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.09.2025 23:00 - 20.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 00:00 - 20.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 01:00 - 20.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 02:00 - 20.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 03:00 - 20.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 04:00 - 20.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 05:00 - 20.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 06:00 - 20.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 07:00 - 20.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 08:00 - 20.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 09:00 - 20.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 10:00 - 20.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 11:00 - 20.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 12:00 - 20.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 13:00 - 20.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 14:00 - 20.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 15:00 - 20.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 16:00 - 20.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 17:00 - 20.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 18:00 - 20.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 19:00 - 20.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 20:00 - 20.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 21:00 - 20.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 22:00 - 20.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"20.09.2025 23:00 - 21.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 00:00 - 21.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 01:00 - 21.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 02:00 - 21.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 03:00 - 21.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 04:00 - 21.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 05:00 - 21.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 06:00 - 21.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 07:00 - 21.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 08:00 - 21.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 09:00 - 21.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 10:00 - 21.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 11:00 - 21.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 12:00 - 21.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 13:00 - 21.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 14:00 - 21.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 15:00 - 21.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 16:00 - 21.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 17:00 - 21.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 18:00 - 21.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 19:00 - 21.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 20:00 - 21.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 21:00 - 21.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 22:00 - 21.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"21.09.2025 23:00 - 22.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 00:00 - 22.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 01:00 - 22.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 02:00 - 22.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 03:00 - 22.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 04:00 - 22.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 05:00 - 22.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 06:00 - 22.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 07:00 - 22.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 08:00 - 22.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 09:00 - 22.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 10:00 - 22.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 11:00 - 22.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 12:00 - 22.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 13:00 - 22.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 14:00 - 22.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 15:00 - 22.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 16:00 - 22.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 17:00 - 22.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 18:00 - 22.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 19:00 - 22.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 20:00 - 22.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 21:00 - 22.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 22:00 - 22.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"22.09.2025 23:00 - 23.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 00:00 - 23.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 01:00 - 23.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 02:00 - 23.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 03:00 - 23.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 04:00 - 23.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 05:00 - 23.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 06:00 - 23.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 07:00 - 23.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 08:00 - 23.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 09:00 - 23.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 10:00 - 23.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 11:00 - 23.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 12:00 - 23.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 13:00 - 23.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 14:00 - 23.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 15:00 - 23.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 16:00 - 23.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 17:00 - 23.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 18:00 - 23.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 19:00 - 23.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 20:00 - 23.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 21:00 - 23.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 22:00 - 23.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"23.09.2025 23:00 - 24.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 00:00 - 24.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 01:00 - 24.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 02:00 - 24.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 03:00 - 24.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 04:00 - 24.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 05:00 - 24.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 06:00 - 24.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 07:00 - 24.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 08:00 - 24.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 09:00 - 24.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 10:00 - 24.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 11:00 - 24.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 12:00 - 24.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 13:00 - 24.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 14:00 - 24.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 15:00 - 24.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 16:00 - 24.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 17:00 - 24.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 18:00 - 24.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 19:00 - 24.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 20:00 - 24.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 21:00 - 24.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 22:00 - 24.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"24.09.2025 23:00 - 25.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 00:00 - 25.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 01:00 - 25.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 02:00 - 25.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 03:00 - 25.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 04:00 - 25.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 05:00 - 25.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 06:00 - 25.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 07:00 - 25.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 08:00 - 25.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 09:00 - 25.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 10:00 - 25.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 11:00 - 25.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 12:00 - 25.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 13:00 - 25.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 14:00 - 25.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 15:00 - 25.09.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 16:00 - 25.09.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 17:00 - 25.09.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 18:00 - 25.09.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 19:00 - 25.09.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 20:00 - 25.09.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 21:00 - 25.09.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 22:00 - 25.09.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"25.09.2025 23:00 - 26.09.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 00:00 - 26.09.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 01:00 - 26.09.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 02:00 - 26.09.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 03:00 - 26.09.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 04:00 - 26.09.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 05:00 - 26.09.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 06:00 - 26.09.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 07:00 - 26.09.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 08:00 - 26.09.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 09:00 - 26.09.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 10:00 - 26.09.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 11:00 - 26.09.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 12:00 - 26.09.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 13:00 - 26.09.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"26.09.2025 14:00 - 26.09.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
